Indicator,Indicator_GId,Unit,Subgroup,Subgroup_Val_GId,Area,Area ID,Area Level,Time Period,Source,Data value,Formatted,Data_Denominator,Footnote
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Marshall Islands,MHL,2,2011,UNAIDS_Estimates_,,...,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Marshall Islands,MHL,2,2012,UNAIDS_Estimates_,,...,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Marshall Islands,MHL,2,2013,UNAIDS_Estimates_,,...,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Marshall Islands,MHL,2,2014,UNAIDS_Estimates_,,...,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Marshall Islands,MHL,2,2015,UNAIDS_Estimates_,,...,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Marshall Islands,MHL,2,2016,UNAIDS_Estimates_,,...,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Marshall Islands,MHL,2,2017,UNAIDS_Estimates_,,...,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Marshall Islands,MHL,2,2018,UNAIDS_Estimates_,,...,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Marshall Islands,MHL,2,2019,UNAIDS_Estimates_,,...,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Marshall Islands,MHL,2,2020,UNAIDS_Estimates_,,...,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Marshall Islands,MHL,2,2021,UNAIDS_Estimates_,,...,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Marshall Islands,MHL,2,2022,UNAIDS_Estimates_,,...,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Marshall Islands,MHL,2,2023,UNAIDS_Estimates_,,...,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Marshall Islands,MHL,2,2024,UNAIDS_Estimates_,,...,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,North Macedonia,MKD,2,1990,UNAIDS_Estimates_,0,0,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,North Macedonia,MKD,2,1991,UNAIDS_Estimates_,0,0,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,North Macedonia,MKD,2,1992,UNAIDS_Estimates_,1.15181E-07,0,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,North Macedonia,MKD,2,1993,UNAIDS_Estimates_,7.68696E-07,0.000001,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,North Macedonia,MKD,2,1994,UNAIDS_Estimates_,3.04445E-06,0.000003,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,North Macedonia,MKD,2,1995,UNAIDS_Estimates_,1.01654E-05,0.00001,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,North Macedonia,MKD,2,1996,UNAIDS_Estimates_,2.76744E-05,0.000028,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,North Macedonia,MKD,2,1997,UNAIDS_Estimates_,5.47546E-05,0.000055,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,North Macedonia,MKD,2,1998,UNAIDS_Estimates_,8.54999E-05,0.000085,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,North Macedonia,MKD,2,1999,UNAIDS_Estimates_,0.000112854,0.000113,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,North Macedonia,MKD,2,2000,UNAIDS_Estimates_,0.000127749,0.000128,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,North Macedonia,MKD,2,2001,UNAIDS_Estimates_,0.000150622,0.000151,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,North Macedonia,MKD,2,2002,UNAIDS_Estimates_,0.000221802,0.000222,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,North Macedonia,MKD,2,2003,UNAIDS_Estimates_,0.000309365,0.000309,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,North Macedonia,MKD,2,2004,UNAIDS_Estimates_,0.000393792,0.000394,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,North Macedonia,MKD,2,2005,UNAIDS_Estimates_,0.000349179,0.000349,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,North Macedonia,MKD,2,2006,UNAIDS_Estimates_,0.000225925,0.000226,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,North Macedonia,MKD,2,2007,UNAIDS_Estimates_,0.000166174,0.000166,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,North Macedonia,MKD,2,2008,UNAIDS_Estimates_,0.000135665,0.000136,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,North Macedonia,MKD,2,2009,UNAIDS_Estimates_,0.00011502,0.000115,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,North Macedonia,MKD,2,2010,UNAIDS_Estimates_,0.000124049,0.000124,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,North Macedonia,MKD,2,2011,UNAIDS_Estimates_,0.000121852,0.000122,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,North Macedonia,MKD,2,2012,UNAIDS_Estimates_,0.000145879,0.000146,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,North Macedonia,MKD,2,2013,UNAIDS_Estimates_,0.000165139,0.000165,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,North Macedonia,MKD,2,2014,UNAIDS_Estimates_,0.000190508,0.000191,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,North Macedonia,MKD,2,2015,UNAIDS_Estimates_,0.00021891,0.000219,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,North Macedonia,MKD,2,2016,UNAIDS_Estimates_,0.000283693,0.000284,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,North Macedonia,MKD,2,2017,UNAIDS_Estimates_,0.00042865,0.000429,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,North Macedonia,MKD,2,2018,UNAIDS_Estimates_,0.000644186,0.000644,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,North Macedonia,MKD,2,2019,UNAIDS_Estimates_,0.000868923,0.000869,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,North Macedonia,MKD,2,2020,UNAIDS_Estimates_,0.000894175,0.000894,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,North Macedonia,MKD,2,2021,UNAIDS_Estimates_,0.001022676,0.001023,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,North Macedonia,MKD,2,2022,UNAIDS_Estimates_,0.001490337,0.00149,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,North Macedonia,MKD,2,2023,UNAIDS_Estimates_,0.001888029,0.001888,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,North Macedonia,MKD,2,2024,UNAIDS_Estimates_,0.001722995,0.001723,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Mali,MLI,2,1990,UNAIDS_Estimates_,0.218043111,0.218043,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Mali,MLI,2,1991,UNAIDS_Estimates_,0.272939134,0.272939,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Mali,MLI,2,1992,UNAIDS_Estimates_,0.331433638,0.331434,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Mali,MLI,2,1993,UNAIDS_Estimates_,0.392762179,0.392762,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Mali,MLI,2,1994,UNAIDS_Estimates_,0.45434996,0.45435,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Mali,MLI,2,1995,UNAIDS_Estimates_,0.513676943,0.513677,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Mali,MLI,2,1996,UNAIDS_Estimates_,0.568886037,0.568886,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Mali,MLI,2,1997,UNAIDS_Estimates_,0.618548396,0.618548,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Mali,MLI,2,1998,UNAIDS_Estimates_,0.661804904,0.661805,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Mali,MLI,2,1999,UNAIDS_Estimates_,0.69997892,0.699979,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Mali,MLI,2,2000,UNAIDS_Estimates_,0.730535039,0.730535,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Mali,MLI,2,2001,UNAIDS_Estimates_,0.75152403,0.751524,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Mali,MLI,2,2002,UNAIDS_Estimates_,0.760415869,0.760416,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Mali,MLI,2,2003,UNAIDS_Estimates_,0.754079672,0.75408,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Mali,MLI,2,2004,UNAIDS_Estimates_,0.71391649,0.713916,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Mali,MLI,2,2005,UNAIDS_Estimates_,0.693023635,0.693024,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Mali,MLI,2,2006,UNAIDS_Estimates_,0.637783216,0.637783,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Mali,MLI,2,2007,UNAIDS_Estimates_,0.531646732,0.531647,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Mali,MLI,2,2008,UNAIDS_Estimates_,0.475907908,0.475908,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Mali,MLI,2,2009,UNAIDS_Estimates_,0.435845749,0.435846,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Mali,MLI,2,2010,UNAIDS_Estimates_,0.405774039,0.405774,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Mali,MLI,2,2011,UNAIDS_Estimates_,0.350297058,0.350297,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Mali,MLI,2,2012,UNAIDS_Estimates_,0.311888415,0.311888,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Mali,MLI,2,2013,UNAIDS_Estimates_,0.327058318,0.327058,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Mali,MLI,2,2014,UNAIDS_Estimates_,0.331991999,0.331992,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Mali,MLI,2,2015,UNAIDS_Estimates_,0.320282706,0.320283,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Mali,MLI,2,2016,UNAIDS_Estimates_,0.304552643,0.304553,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Mali,MLI,2,2017,UNAIDS_Estimates_,0.294387286,0.294387,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Mali,MLI,2,2018,UNAIDS_Estimates_,0.275284712,0.275285,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Mali,MLI,2,2019,UNAIDS_Estimates_,0.263704626,0.263705,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Mali,MLI,2,2020,UNAIDS_Estimates_,0.245869293,0.245869,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Mali,MLI,2,2021,UNAIDS_Estimates_,0.219750415,0.21975,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Mali,MLI,2,2022,UNAIDS_Estimates_,0.213759329,0.213759,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Mali,MLI,2,2023,UNAIDS_Estimates_,0.178554572,0.178555,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Mali,MLI,2,2024,UNAIDS_Estimates_,0.143566328,0.143566,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Malta,MLT,2,1990,UNAIDS_Estimates_,0.00411482,0.004115,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Malta,MLT,2,1991,UNAIDS_Estimates_,0.004950659,0.004951,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Malta,MLT,2,1992,UNAIDS_Estimates_,0.005742845,0.005743,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Malta,MLT,2,1993,UNAIDS_Estimates_,0.006449976,0.00645,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Malta,MLT,2,1994,UNAIDS_Estimates_,0.00706843,0.007068,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Malta,MLT,2,1995,UNAIDS_Estimates_,0.007604857,0.007605,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Malta,MLT,2,1996,UNAIDS_Estimates_,0.008105809,0.008106,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Malta,MLT,2,1997,UNAIDS_Estimates_,0.008572829,0.008573,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Malta,MLT,2,1998,UNAIDS_Estimates_,0.00903016,0.00903,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Malta,MLT,2,1999,UNAIDS_Estimates_,0.009501846,0.009502,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Malta,MLT,2,2000,UNAIDS_Estimates_,0.003983347,0.003983,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Malta,MLT,2,2001,UNAIDS_Estimates_,0.00152111,0.001521,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Malta,MLT,2,2002,UNAIDS_Estimates_,0.001851286,0.001851,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Malta,MLT,2,2003,UNAIDS_Estimates_,0.002599599,0.0026,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Malta,MLT,2,2004,UNAIDS_Estimates_,0.003585189,0.003585,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Malta,MLT,2,2005,UNAIDS_Estimates_,0.003993999,0.003994,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Malta,MLT,2,2006,UNAIDS_Estimates_,0.003930786,0.003931,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Malta,MLT,2,2007,UNAIDS_Estimates_,0.004941837,0.004942,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Malta,MLT,2,2008,UNAIDS_Estimates_,0.00384943,0.003849,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Malta,MLT,2,2009,UNAIDS_Estimates_,0.003277517,0.003278,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Malta,MLT,2,2010,UNAIDS_Estimates_,0.004175041,0.004175,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Malta,MLT,2,2011,UNAIDS_Estimates_,0.005013723,0.005014,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Malta,MLT,2,2012,UNAIDS_Estimates_,0.004246099,0.004246,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Malta,MLT,2,2013,UNAIDS_Estimates_,0.003347842,0.003348,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Malta,MLT,2,2014,UNAIDS_Estimates_,0.003159715,0.00316,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Malta,MLT,2,2015,UNAIDS_Estimates_,0.002632945,0.002633,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Malta,MLT,2,2016,UNAIDS_Estimates_,0.002544122,0.002544,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Malta,MLT,2,2017,UNAIDS_Estimates_,0.002303682,0.002304,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Malta,MLT,2,2018,UNAIDS_Estimates_,0.001936582,0.001937,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Malta,MLT,2,2019,UNAIDS_Estimates_,0.001540101,0.00154,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Malta,MLT,2,2020,UNAIDS_Estimates_,0.001332502,0.001333,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Malta,MLT,2,2021,UNAIDS_Estimates_,0.001129122,0.001129,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Malta,MLT,2,2022,UNAIDS_Estimates_,0.001143378,0.001143,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Malta,MLT,2,2023,UNAIDS_Estimates_,0.001251895,0.001252,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Malta,MLT,2,2024,UNAIDS_Estimates_,0.00152755,0.001528,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Myanmar,MMR,2,1990,UNAIDS_Estimates_,0.001415741,0.001416,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Myanmar,MMR,2,1991,UNAIDS_Estimates_,0.002770616,0.002771,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Myanmar,MMR,2,1992,UNAIDS_Estimates_,0.005040747,0.005041,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Myanmar,MMR,2,1993,UNAIDS_Estimates_,0.008275796,0.008276,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Myanmar,MMR,2,1994,UNAIDS_Estimates_,0.012501038,0.012501,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Myanmar,MMR,2,1995,UNAIDS_Estimates_,0.017807913,0.017808,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Myanmar,MMR,2,1996,UNAIDS_Estimates_,0.024392888,0.024393,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Myanmar,MMR,2,1997,UNAIDS_Estimates_,0.032433056,0.032433,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Myanmar,MMR,2,1998,UNAIDS_Estimates_,0.042093479,0.042093,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Myanmar,MMR,2,1999,UNAIDS_Estimates_,0.05356516,0.053565,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Myanmar,MMR,2,2000,UNAIDS_Estimates_,0.066869087,0.066869,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Myanmar,MMR,2,2001,UNAIDS_Estimates_,0.081814481,0.081814,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Myanmar,MMR,2,2002,UNAIDS_Estimates_,0.098076781,0.098077,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Myanmar,MMR,2,2003,UNAIDS_Estimates_,0.114937669,0.114938,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Myanmar,MMR,2,2004,UNAIDS_Estimates_,0.131973991,0.131974,,
